playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
lowrije01,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2015-10-04,lowrj001,lowrije01
lowryno01,1980,10,10,USA,CA,Ventura,,,,,,,Noah,Lowry,Noah Ryan,190,74,R,L,2003-09-05,2007-08-29,lowrn001,lowryno01
lucased01,1982,5,21,USA,MI,Grand Rapids,,,,,,,Ed,Lucas,Edward Lee,210,75,R,R,2013-05-30,2014-09-26,lucae001,lucased01
lucrojo01,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,195,72,R,R,2010-05-21,2015-10-04,lucrj001,lucrojo01
lucydo01,1982,8,8,USA,CA,Escondido,,,,,,,Donny,Lucy,Donald Hassett,205,74,R,R,2007-09-05,2011-09-28,lucyd001,lucydo01
luebkco01,1985,3,4,USA,OH,Maria Stein,,,,,,,Cory,Luebke,Cory Robert,205,76,R,L,2010-09-03,2012-04-27,luebc001,luebkco01
luekejo01,1984,12,5,USA,KY,Covington,,,,,,,Josh,Lueke,Joshua William,245,77,R,R,2011-04-03,2014-06-05,luekj001,luekejo01
luetglu01,1987,3,24,USA,TX,Brenham,,,,,,,Lucas,Luetge,Lucas Lester,205,76,L,L,2012-04-07,2015-04-25,luetl001,luetglu01
lugoru01,1980,5,22,D.R.,Barahona,Barahona,,,,,,,Ruddy,Lugo,Ruddy Joraider,210,72,R,R,2006-04-03,2007-09-29,lugor002,lugoru01
lunahe01,1980,2,1,D.R.,Monte Cristi,Monte Cristi,,,,,,,Hector,Luna,Hector R.,190,73,R,R,2004-04-08,2012-08-17,lunah001,lunahe01
lutzdo01,1989,2,6,USA,NY,Watertown,,,,,,,Donald,Lutz,Donald Thomas,240,75,L,R,2013-04-29,2014-09-24,lutzd001,lutzdo01
lutzza01,1986,6,3,USA,PA,Reading,,,,,,,Zach,Lutz,Zachary Craig,220,73,R,R,2012-04-24,2013-09-28,lutzz001,lutzza01
lylesjo01,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,76,R,R,2011-05-31,2015-05-31,lylej001,lylesjo01
lynnla01,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,240,77,R,R,2011-06-02,2015-10-04,lynnl001,lynnla01
lyonsty01,1988,2,21,USA,TX,Lubbock,,,,,,,Tyler,Lyons,Tyler William,200,76,L,L,2013-05-22,2015-10-04,lyont001,lyonsty01
machaal01,1982,4,26,Venezuela,Distrito Federal,Caracas,,,,,,,Alejandro,Machado,Alejandro Jose,185,72,B,R,2005-09-02,2005-10-02,macha002,machaal01
machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,,,,,,,Anderson,Machado,Anderson Javier,189,72,B,R,2003-09-27,2005-07-28,macha001,machaan01
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,170,73,R,R,2015-05-25,2015-10-04,machd001,machadi01
machama01,1992,7,6,USA,FL,Hialeah,,,,,,,Manny,Machado,Manuel Arturo,185,75,R,R,2012-08-09,2015-10-04,machm001,machama01
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,,,,,,,Jean,Machi,Jean Manuel,255,72,R,R,2012-09-03,2015-10-01,machj002,machije01
maciadr01,1983,3,7,USA,CA,Fontana,,,,,,,Drew,Macias,Andres Apolonio,175,75,L,L,2007-09-29,2009-10-04,macid001,maciadr01
maclaev01,1982,11,4,USA,CA,Chico,,,,,,,Evan,MacLane,Evan Alan,185,74,L,L,2010-07-07,2010-07-18,macle001,maclaev01
macrima01,1982,5,29,USA,IA,Des Moines,,,,,,,Matt,Macri,Matthew Michael,215,74,R,R,2008-05-24,2008-09-19,macrm001,macrima01
madriwa01,1984,3,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Warner,Madrigal,Warner Antonio,235,73,R,R,2008-07-02,2009-09-24,madrw001,madriwa01
madsory01,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,210,78,L,R,2003-09-27,2015-10-02,madsr001,madsory01
magilma01,1989,11,10,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210,75,R,R,2013-04-27,2013-06-09,magim001,magilma01
magnutr01,1985,6,6,CAN,BC,Vancouver,,,,,,,Trystan,Magnuson,Trystan Stewart Gwyn,220,79,L,R,2011-05-17,2011-08-15,magnt001,magnutr01
maharke01,1981,6,8,USA,MI,Pontiac,,,,,,,Kevin,Mahar,Kevin Eric,210,77,R,R,2007-05-16,2007-05-22,mahak001,maharke01
maholpa01,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,Paul Gurner,245,74,L,L,2005-08-30,2014-08-01,mahop002,maholpa01
mahonjo01,1987,2,1,USA,NY,Albany,,,,,,,Joe,Mahoney,Joseph Edward,245,78,L,L,2012-07-07,2013-04-27,mahoj001,mahonjo01
mahtomi01,1989,11,30,USA,LA,Lafayette,,,,,,,Mikie,Mahtook,Michael Anthony,200,73,R,R,2015-04-10,2015-10-04,mahtm001,mahtomi01
maiermi01,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,Mitchell William,210,75,L,R,2006-09-23,2012-06-30,maiem001,maiermi01
mailelu01,1991,2,6,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225,75,R,R,2015-09-01,2015-10-04,maill001,mailelu01
mainejo01,1981,5,8,USA,VA,Fredericksburg,,,,,,,John,Maine,John Kevin,220,76,R,R,2004-07-23,2013-04-18,mainj001,mainejo01
mainesc01,1985,2,2,USA,FL,Palm Beach Gardens,,,,,,,Scott,Maine,Scott,225,75,L,L,2010-08-27,2012-10-01,mains001,mainesc01
majewga01,1980,2,26,USA,TX,Houston,,,,,,,Gary,Majewski,Gary Wayne,200,74,R,R,2004-08-26,2010-07-20,majeg001,majewga01
majewva01,1981,6,19,USA,NJ,New Brunswick,,,,,,,Val,Majewski,Walter Val,220,74,L,L,2004-08-20,2004-09-08,majev001,majewva01
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,225,72,R,R,2011-09-03,2015-10-04,maldm001,maldoma01
malonma02,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,Matthew Michael,210,76,L,L,2009-06-06,2012-05-05,malom001,malonma02
manesse01,1988,10,14,USA,NC,Pinehurst,,,,,,,Seth,Maness,Michael Seth,190,72,R,R,2013-05-03,2015-10-04,manes001,manesse01
mangima01,1985,12,21,USA,MA,Springfield,,,,,,,Matt,Mangini,Matthew Steven,230,76,L,R,2010-09-23,2010-10-03,mangm001,mangima01
manshje01,1985,1,16,USA,TX,San Antonio,,,,,,,Jeff,Manship,Jeffrey Michael,205,74,R,R,2009-08-15,2015-10-04,mansj001,manshje01
manuero01,1983,7,9,USA,TX,Houston,,,,,,,Robert,Manuel,Robert Mehmet,205,75,R,R,2009-07-09,2010-10-02,manur001,manuero01
manzeto01,1983,4,16,USA,LA,Chalmette,,,,,,,Tommy,Manzella,Thomas Samuel,200,74,R,R,2009-09-08,2010-10-03,manzt001,manzeto01
marcush01,1981,12,14,USA,MO,Kansas City,,,,,,,Shaun,Marcum,Shaun Michal,195,72,R,R,2005-09-06,2015-06-17,marcs001,marcush01
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,,,,,,,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,2015-04-14,2015-09-25,maris001,marimsu01
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jhan,Marinez,Jhan Carlos,200,73,R,R,2010-07-16,2012-09-29,marij001,marinjh01
mariomi01,1988,10,20,USA,CA,West Hills,,,,,,,Michael,Mariot,Michael Ryan,190,72,R,R,2014-04-11,2015-09-22,marim001,mariomi01
marisja01,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,2013-07-23,2015-10-04,marij002,marisja01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,190,73,L,L,2006-04-03,2015-10-04,markn001,markani01
marksju01,1988,1,12,USA,KY,Owensboro,,,,,,,Justin,Marks,Justin Michael,205,75,L,L,2014-04-20,2014-04-20,markj001,marksju01
marksma01,1990,8,25,USA,OH,Cincinnati,,,,,,,Matt,Marksberry,Matthew Gates,200,73,L,L,2015-07-31,2015-10-04,markm001,marksma01
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,,,,,,,Carlos,Marmol,Carlos Agustin,235,73,R,R,2006-06-04,2014-05-10,marmc001,marmoca01
maronni01,1989,9,5,USA,KY,Lexington,,,,,,,Nick,Maronde,John Nicholas,210,75,B,L,2012-09-02,2014-05-07,maron001,maronni01
marquje01,1984,8,10,USA,CA,Vacaville,,,,,,,Jeff,Marquez,Jeffrey Joseph,190,74,R,R,2010-07-09,2011-06-19,marqj002,marquje01
marrech01,1988,7,2,USA,FL,Miami,,,,,,,Chris,Marrero,Christopher,229,75,R,R,2011-08-27,2013-06-27,marrc001,marrech01
marrede01,1990,8,25,USA,FL,Miami,,,,,,,Deven,Marrero,Deven Sommer,195,73,R,R,2015-06-28,2015-10-04,marrd001,marrede01
marshbr01,1990,3,22,USA,TX,Highlands,,,,,,,Brett,Marshall,Brett Edward,195,73,R,R,2013-05-15,2013-09-29,marsb001,marshbr01
marshev01,1990,4,18,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225,74,R,R,2014-05-06,2015-05-10,marse001,marshev01
marshja01,1983,2,25,USA,MO,St. Louis,,,,,,,Jay,Marshall,Jay William,205,77,L,L,2007-04-02,2009-09-01,marsj001,marshja01
marshse01,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,Sean Christopher,225,79,L,L,2006-04-09,2014-06-10,marss002,marshse01
marsolo01,1986,6,26,USA,AZ,Scottsdale,,,,,,,Lou,Marson,Louis Glenn,205,73,R,R,2008-09-28,2013-04-24,marsl001,marsolo01
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alfredo,Marte,Alfredo,200,71,R,R,2013-04-02,2015-06-23,marta005,marteal01
martean01,1983,10,21,D.R.,Hermanas Mirabal,Villa Tapia,,,,,,,Andy,Marte,Andy Manuel,205,73,R,R,2005-06-07,2014-08-06,marta004,martean01
marteje01,1991,6,21,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220,73,R,R,2015-07-05,2015-10-04,martj007,marteje01
marteke01,1993,10,12,D.R.,Peravia,Nizao,,,,,,,Ketel,Marte,Ketel Ricardo,165,73,B,R,2015-07-31,2015-10-04,martk001,marteke01
martelu01,1986,8,26,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,Marte,Luis Alfredo,200,71,R,R,2011-09-01,2012-10-03,martl003,martelu01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,185,73,R,R,2012-07-26,2015-10-04,marts002,martest01
martevi01,1980,11,8,D.R.,Puerto Plata,Puerto Plata,,,,,,,Victor,Marte,Victor Manuel,260,74,R,R,2009-09-06,2013-06-04,martv002,martevi01
martica03,1982,5,26,D.R.,Monte Cristi,Villa Vasquez,,,,,,,Carlos,Martinez,Carlos M.,170,73,R,R,2006-04-03,2009-05-16,martc004,martica03
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,,,,,,,Carlos,Martinez,Carlos Ernesto,185,72,R,R,2013-05-03,2015-09-25,martc006,martica04
martich02,1986,6,2,USA,TX,Arlington,,,,,,,Chris,Martin,Christopher Riley,215,80,R,R,2014-04-26,2015-10-03,martc007,martich02
martico01,1989,9,4,USA,CA,Dos Palos,,,,,,,Cody,Martin,Cody Matthew,230,75,R,R,2015-04-07,2015-09-29,martc008,martico01
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cristhian,Martinez,Cristhian A.,185,73,R,R,2009-05-21,2013-04-06,martc005,marticr01
martida02,1987,8,4,Venezuela,Sucre,Cumana,,,,,,,David,Martinez,David Jose,220,74,R,R,2013-08-21,2014-07-13,martd005,martida02
martiet01,1989,6,6,USA,GA,Athens,,,,,,,Ethan,Martin,Ethan Cash,225,74,R,R,2013-08-02,2014-06-07,marte002,martiet01
martife02,1988,10,10,D.R.,Maria Trinidad Sanchez,Rio San Juan,,,,,,,Fernando,Martinez,Jesus Fernando,210,73,L,R,2009-05-26,2013-05-05,martf002,martife02
martijd01,1983,1,2,USA,CA,Ridgecrest,,,,,,,J. D.,Martin,John Dale,220,76,R,R,2009-07-20,2010-07-24,martj005,martijd01
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2015-10-04,martj006,martijd02
martijo07,1983,2,26,USA,NJ,South Orange,,,,,,,Joe,Martinez,Joseph A.,190,74,L,R,2009-04-07,2013-07-05,martj004,martijo07
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200,74,L,R,2011-09-02,2015-09-28,martl004,martile01
martilu01,1980,1,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Martinez,Luis,200,78,L,L,2003-09-03,2003-09-28,martl001,martilu01
martilu02,1985,4,3,USA,FL,Miami,,,,,,,Luis,Martinez,Luis M.,210,72,R,R,2011-07-15,2012-09-28,martl002,martilu02
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Michael,Martinez,Michael Gabriel,175,69,B,R,2011-04-03,2015-10-04,martm003,martimi02
martini01,1990,8,5,USA,FL,Hialeah,,,,,,,Nick,Martinez,Nicholas Andres,200,73,L,R,2014-04-05,2015-09-28,martn002,martini01
martios01,1988,5,7,P.R.,,Carolina,,,,,,,Osvaldo,Martinez,Osvaldo,200,70,R,R,2010-09-19,2011-08-17,marto001,martios01
martira04,1984,5,16,USA,CA,San Fernando,,,,,,,Rafael,Martin,Rafael,220,75,R,R,2015-04-15,2015-10-03,martr005,martira04
martiru01,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,205,70,R,R,2006-05-05,2015-10-04,martr004,martiru01
martish01,1987,3,30,Curacao,,Willemstad,,,,,,,Shairon,Martis,Shairon Martis,225,73,R,R,2008-09-04,2013-09-27,marts001,martish01
masseni01,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,Nicholas Allen,235,77,R,R,2006-06-27,2015-07-05,massn001,masseni01
masteju01,1985,3,22,Jamaica,,Kingston,,,,,,,Justin,Masterson,Justin Daniel,260,78,R,R,2008-04-24,2015-08-09,mastj001,masteju01
mastnto01,1981,2,4,Indonesia,,East Bontang,,,,,,,Tom,Mastny,Thomas Raymond,220,78,R,R,2006-07-30,2008-09-25,mastt001,mastnto01
mastrda01,1985,8,26,USA,NY,Mount Kisco,,,,,,,Darin,Mastroianni,Darin Paul,190,71,R,R,2011-08-24,2014-07-21,mastd002,mastrda01
matafr01,1984,3,11,Venezuela,Anzoategui,Barcelona,,,,,,,Frank,Mata,Frank Jesus,235,73,R,R,2010-05-26,2010-07-18,mataf001,matafr01
mateoju02,1982,12,17,D.R.,Peravia,Bani,,,,,,,Juan,Mateo,Juan Manuel,235,74,R,R,2006-08-03,2006-09-30,matej002,mateoju02
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,,,,,,,Marcos,Mateo,Marcos Aurelio,220,73,R,R,2010-08-09,2015-10-02,matem001,mateoma01
mathejo02,1982,7,23,USA,ID,Sandpoint,,,,,,,Joe,Mather,Joseph Paul,215,76,R,R,2008-05-30,2012-10-01,mathj002,mathejo02
mathido01,1983,6,7,USA,AZ,Maryvale,,,,,,,Doug,Mathis,Douglas Alan,230,75,R,R,2008-05-12,2010-07-24,mathd001,mathido01
mathije01,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2015-10-04,mathj001,mathije01
mathisc01,1984,2,27,CAN,BC,Vancouver,,,,,,,Scott,Mathieson,Scott William,230,75,R,R,2006-06-17,2011-07-05,maths001,mathisc01
matosos01,1984,8,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Osiris,Matos,Osiris G.,200,73,R,R,2008-07-03,2009-05-11,matoo001,matosos01
matsuda01,1980,9,13,Japan,,Tokyo,,,,,,,Daisuke,Matsuzaka,Daisuke,205,72,R,R,2007-04-05,2014-09-25,matsd001,matsuda01
matthry01,1983,11,10,USA,CA,Sacramento,,,,,,,Ryan,Mattheus,Ryan Arthur,220,75,R,R,2011-06-14,2015-10-04,mattr001,matthry01
mattike01,1985,9,20,USA,FL,Fort Lauderdale,,,,,,,Kevin,Mattison,Kevin Robert,195,73,L,L,2012-05-12,2012-05-25,mattk001,mattike01
matusbr01,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,Brian Robert,190,77,L,L,2009-08-04,2015-10-01,matub001,matusbr01
matzety01,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,2014-06-11,2015-05-06,matzt001,matzety01
matzst01,1991,5,29,USA,NY,Stony Brook,,,,,,,Steven,Matz,Steven Jakob,200,74,R,L,2015-06-28,2015-09-24,matzs001,matzst01
mauerjo01,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2015-10-03,mauej001,mauerjo01
maurebr01,1990,7,3,USA,CA,Newport Beach,,,,,,,Brandon,Maurer,Brandon Eugene,220,77,R,R,2013-04-04,2015-08-09,maurb001,maurebr01
maxweju01,1983,11,6,USA,MD,Olney,,,,,,,Justin,Maxwell,Justin Adam,225,77,R,R,2007-09-05,2015-08-31,maxwj002,maxweju01
mayayu01,1981,8,28,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Yunesky,Maya,Yunesky,210,72,R,R,2010-09-07,2013-05-21,mayay001,mayayu01
maybejo02,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,John Claiborn,235,78,R,R,2009-05-23,2015-07-24,maybj001,maybejo02
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17,2015-10-04,maybc001,maybica01
maylu01,1984,10,24,USA,NV,Las Vegas,,,,,,,Lucas,May,Lucas James,200,72,R,R,2010-09-04,2010-09-29,may-l001,maylu01
maysoed01,1981,10,17,P.R.,,Arecibo,,,,,,,Edwin,Maysonet,Edwin,180,73,R,R,2008-09-07,2012-06-19,mayse001,maysoed01
maytr01,1989,9,23,USA,WA,Longview,,,,,,,Trevor,May,Trevor J.,240,77,R,R,2014-08-09,2015-10-03,may-t001,maytr01
mazalu01,1980,6,22,Venezuela,Sucre,Cumana,,,,,,,Luis,Maza,Luis Alberto,195,68,R,R,2008-05-14,2008-07-18,mazal001,mazalu01
mazzavi01,1986,9,27,USA,NJ,Hackensack,,,,,,,Vin,Mazzaro,Vincent Michael,220,74,R,R,2009-06-02,2015-06-24,mazzv001,mazzavi01
mazzoco01,1989,10,19,USA,PA,Evans City,,,,,,,Cory,Mazzoni,Cory Mitchell,200,73,R,R,2015-04-27,2015-06-17,mazzc001,mazzoco01
mcallza01,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,2011-07-07,2015-10-04,mcalz001,mcallza01
mcanupa01,1981,2,24,USA,CA,Oxnard,,,,,,,Paul,McAnulty,Paul Michael,225,71,L,R,2005-06-22,2010-07-18,mcanp001,mcanupa01
mcbetma01,1980,8,23,USA,SC,Spartanburg,,,,,,,Marcus,McBeth,Marcus Andre,195,74,R,R,2007-06-06,2007-09-28,mcbem001,mcbetma01
mcbrima01,1982,10,24,USA,GA,Augusta,,,,,,,Macay,McBride,Joseph Macay,210,71,L,L,2005-07-22,2007-08-10,mcbrm001,mcbrima01
mcbrima02,1985,5,23,USA,PA,Bethlehem,,,,,,,Matt,McBride,Matthew Hagerty,215,74,R,R,2012-08-04,2015-09-01,mcbrm002,mcbrima02
mccanbr01,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,220,75,L,R,2005-06-10,2015-10-04,mccab002,mccanbr01
mccanja02,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,210,74,R,R,2014-09-01,2015-10-04,mccaj001,mccanja02
mccarbr01,1983,7,7,USA,CA,Glendale,,,,,,,Brandon,McCarthy,Brandon Patrick,220,79,R,R,2005-05-22,2015-04-25,mccab001,mccarbr01
mccleky01,1984,6,12,USA,MO,Florissant,,,,,,,Kyle,McClellan,Kyle William,215,74,R,R,2008-04-01,2013-06-29,mcclk001,mccleky01
mcclemi01,1985,4,3,USA,TX,Arlington,,,,,,,Mike,McClendon,Michael Melton,225,77,R,R,2010-08-14,2012-08-20,mcclm001,mcclemi01
mccluse01,1981,2,7,USA,WV,Lewisburg,,,,,,,Seth,McClung,Michael Seth,280,78,L,R,2003-03-31,2009-10-04,mccls002,mccluse01
mccoymi01,1981,4,2,USA,CA,San Diego,,,,,,,Mike,McCoy,Michael Howard,180,69,R,R,2009-09-09,2012-10-03,mccom001,mccoymi01
mccoypa01,1988,8,3,USA,AZ,Tucson,,,,,,,Pat,McCoy,Patrick James,220,75,L,L,2014-06-22,2014-09-05,mccop001,mccoypa01
mccrobo01,1982,5,3,USA,MS,Steens,,,,,,,Bob,McCrory,Robert Glenn,205,73,R,R,2008-04-30,2009-09-21,mccrb001,mccrobo01
mcculla02,1993,10,2,USA,FL,Tampa,,,,,,,Lance,McCullers,Lance Graye,205,74,L,R,2015-05-18,2015-10-04,mccul002,mcculla02
mccutan01,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,200,70,R,R,2009-06-04,2015-10-04,mccua001,mccutan01
mccutda01,1982,9,26,USA,TX,McKinney,,,,,,,Daniel,McCutchen,Daniel Thomas,215,74,R,R,2009-08-31,2014-04-04,mccud001,mccutda01
mcdonja03,1984,10,19,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205,77,L,R,2008-09-17,2013-05-01,mcdoj004,mcdonja03
mcfartj01,1989,6,8,USA,IL,Palos Hills,,,,,,,T. J.,McFarland,Timothy J.,219,75,L,L,2013-04-06,2015-10-04,mcfat001,mcfartj01
mcgeeja01,1986,8,6,USA,CA,San Jose,,,,,,,Jake,McGee,Jacob Daniel,230,75,L,L,2010-09-14,2015-10-03,mcgej001,mcgeeja01
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,,,,,,Casey,McGehee,Casey Michael,220,73,R,R,2008-09-02,2015-10-04,mcgec001,mcgehca01
mcgousc01,1989,10,31,USA,PA,Monroeville,,,,,,,Scott,McGough,Scott Thomas,170,72,R,R,2015-08-20,2015-09-20,mcgos001,mcgousc01
mcgowdu01,1982,3,24,USA,GA,Savannah,,,,,,,Dustin,McGowan,Dustin Michael,240,75,R,R,2005-07-30,2015-06-16,mcgod001,mcgowdu01
mcguich01,1988,4,11,USA,SC,Charleston,,,,,,,Chris,McGuiness,Christopher Ryan,210,73,L,L,2013-06-07,2013-06-17,mcguc001,mcguich01
mchugco01,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190,74,R,R,2012-08-23,2015-10-03,mchuc001,mchugco01
mckenmi01,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205,70,R,R,2010-09-08,2015-08-18,mckem001,mckenmi01
mckiran01,1990,2,8,USA,TX,Austin,,,,,,,Andrew,McKirahan,Andrew David,195,74,R,L,2015-04-12,2015-09-25,mckia001,mckiran01
mclemma02,1980,10,9,USA,CA,Sacramento,,,,,,,Mark,McLemore,Mark Steven,220,74,L,L,2007-05-24,2007-09-30,mclem003,mclemma02
mclouna01,1981,10,28,USA,MI,Muskegon,,,,,,,Nate,McLouth,Nathan Richard,190,70,L,R,2005-06-29,2014-08-01,mclon001,mclouna01
mcpheda01,1980,7,23,USA,NC,Greensboro,,,,,,,Dallas,McPherson,Dallas Lyle,225,76,L,R,2004-09-10,2011-05-29,mcphd001,mcpheda01
mcpheky01,1987,11,11,USA,AL,Mobile,,,,,,,Kyle,McPherson,Kyle Landon,215,76,R,R,2012-08-20,2012-09-29,mcphk001,mcpheky01
meddebr01,1980,1,26,USA,AL,Tuscaloosa,,,,,,,Brandon,Medders,Brandon Edward,195,74,R,R,2005-06-20,2010-05-19,meddb001,meddebr01
medicto01,1988,4,9,USA,CA,San Jose,,,,,,,Tommy,Medica,Thomas Anthony,209,73,R,R,2013-09-11,2014-09-28,medit001,medicto01
medinyo01,1988,7,27,Venezuela,Carabobo,Puerto Cabello,,,,,,,Yoervis,Medina,Yoervis Jose,245,75,R,R,2013-04-16,2015-07-26,mediy001,medinyo01
medlekr01,1985,10,7,USA,CA,Artesia,,,,,,,Kris,Medlen,Kristopher Allen,190,70,B,R,2009-05-21,2015-10-01,medlk001,medlekr01
meekev01,1983,5,12,USA,WA,Bellevue,,,,,,,Evan,Meek,Evan David,215,72,R,R,2008-04-02,2014-09-25,meeke001,meekev01
mejiaje01,1989,10,11,D.R.,Azua,Tabara Arriba,,,,,,,Jenrry,Mejia,Jenrry Manuel,205,72,R,R,2010-04-07,2015-07-26,mejij001,mejiaje01
melanma01,1985,3,28,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,210,74,R,R,2009-04-26,2015-10-04,melam001,melanma01
melilke01,1982,5,14,USA,FL,Orlando,,,,,,,Kevin,Melillo,Kevin Michael,190,72,L,R,2007-06-24,2007-06-24,melik001,melilke01
meloajo01,1984,7,11,USA,TX,Houston,,,,,,,Jon,Meloan,Jonathan Michael,225,75,R,R,2007-09-01,2009-10-03,meloj002,meloajo01
mendead01,1982,2,22,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adalberto,Mendez,Adalberto,160,74,R,R,2010-09-06,2010-10-01,menda001,mendead01
mendero01,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Roman,Mendez,Roman Junior,235,75,R,R,2014-07-08,2015-10-02,mendr002,mendero01
mendolu01,1983,10,31,Mexico,Veracruz,Veracruz,,,,,,,Luis,Mendoza,Luis Alonso,245,75,R,R,2007-09-08,2013-09-06,mendl001,mendolu01
mercejo03,1986,8,27,USA,OK,Taloga,,,,,,,Jordy,Mercer,Jordy Joe,205,75,R,R,2012-05-29,2015-10-04,mercj002,mercejo03
merceme01,1990,11,2,D.R.,,El Seibo,,,,,,,Melvin,Mercedes,Melvin,250,75,R,R,2014-08-15,2014-08-15,mercm001,merceme01
meredcl01,1983,6,4,USA,VA,Richmond,,,,,,,Cla,Meredith,Olise Cla,180,72,R,R,2005-05-08,2010-05-27,merec001,meredcl01
mesame01,1987,1,31,D.R.,San Cristobal,Bajos de Haina,,,,,,,Melky,Mesa,Melquisedec,190,73,R,R,2012-09-22,2013-07-31,mesam001,mesame01
mesorde01,1988,6,19,USA,PA,Punxsutawney,,,,,,,Devin,Mesoraco,Devin Douglas,220,73,R,R,2011-09-03,2015-05-20,mesod001,mesorde01
messera01,1981,8,13,USA,NV,Reno,,,,,,,Randy,Messenger,Randall Jerome,260,78,R,R,2005-06-22,2009-10-04,messr001,messera01
metcatr01,1982,8,17,USA,KS,Manhattan,,,,,,,Travis,Metcalf,Travis Anthony,215,75,R,R,2007-05-19,2008-09-26,metct001,metcatr01
